"trend";"model";"Site_ID";"RCP"
"2760";-7.94873860516453e-05;10;123;"rcp85"
"2761";0.00121166006633546;10;124;"rcp85"
"2762";0.00121166006633546;10;125;"rcp85"
"2763";0.00121166006633546;10;126;"rcp85"
"2764";0.00131732506251801;10;127;"rcp85"
"2765";0.00131732506251801;10;128;"rcp85"
"2766";0.00131732506251801;10;129;"rcp85"
"2767";0.000942254923285089;10;130;"rcp85"
"2768";0.000942254923285089;10;131;"rcp85"
"2769";0.000942254923285089;10;132;"rcp85"
"2770";0.00128915039592453;10;133;"rcp85"
"2771";0.00128915039592453;10;134;"rcp85"
"2772";0.00128915039592453;10;135;"rcp85"
"2773";0.00130408669914598;10;136;"rcp85"
"2774";0.00130408669914598;10;137;"rcp85"
"2775";0.00111710310648333;10;138;"rcp85"
"2776";0.00111710310648333;10;139;"rcp85"
"2777";0.00111710310648333;10;140;"rcp85"
"2778";0.00115377420965448;10;141;"rcp85"
"2779";0.00115377420965448;10;142;"rcp85"
"2780";0.00115377420965448;10;143;"rcp85"
"2781";0.00130133429779871;10;144;"rcp85"
"2782";0.00130133429779871;10;145;"rcp85"
"2783";-0.00024596727907848;10;146;"rcp85"
"2784";-0.00024596727907848;10;147;"rcp85"
"2785";-0.00024596727907848;10;148;"rcp85"
"2786";0.00109644656619986;10;149;"rcp85"
"2787";0.00109644656619986;10;150;"rcp85"
"2788";0.00109644656619986;10;151;"rcp85"
"2789";0.00114876653486049;10;152;"rcp85"
"2790";0.00114876653486049;10;153;"rcp85"
"2791";0.000992791089788491;10;154;"rcp85"
"2792";0.000992791089788491;10;155;"rcp85"
"2793";0.00127157604891278;10;156;"rcp85"
"2794";0.00127157604891278;10;157;"rcp85"
"2795";0.00127157604891278;10;158;"rcp85"
"2796";0.00107352466178161;10;159;"rcp85"
"2797";0.00107352466178161;10;160;"rcp85"
"2798";0.00129301443775859;10;161;"rcp85"
"2799";0.00129301443775859;10;162;"rcp85"
"2800";0.00129301443775859;10;163;"rcp85"
"2801";0.00111615599798524;10;164;"rcp85"
"2802";0.00111615599798524;10;165;"rcp85"
"2803";0.00111615599798524;10;166;"rcp85"
"2804";0.00130112957369882;10;167;"rcp85"
"2805";0.00130112957369882;10;168;"rcp85"
"2806";0.00130112957369882;10;169;"rcp85"
"2807";0.00103948708565528;10;170;"rcp85"
"2808";0.00103948708565528;10;171;"rcp85"
"2809";0.00103948708565528;10;172;"rcp85"
"2810";0.00130860311469791;10;173;"rcp85"
"2811";0.00130860311469791;10;174;"rcp85"
"2812";0.00130860311469791;10;175;"rcp85"
"2813";-0.000145187391721623;10;176;"rcp85"
"2814";-0.000145187391721623;10;177;"rcp85"
"2815";0.00130411684721566;10;178;"rcp85"
"2816";0.00130411684721566;10;179;"rcp85"
"2817";0.00130411684721566;10;180;"rcp85"
"2818";0.0012653430436685;10;181;"rcp85"
"2819";0.0012653430436685;10;182;"rcp85"
"2820";0.0012653430436685;10;183;"rcp85"
"2821";0.00133257776440408;10;184;"rcp85"
"2822";0.00133257776440408;10;185;"rcp85"
"2823";0.00133257776440408;10;186;"rcp85"
"2824";0.0011446152290329;10;187;"rcp85"
"2825";0.0011446152290329;10;188;"rcp85"
"2826";0.0011446152290329;10;189;"rcp85"
"2827";0.000763653884965367;10;190;"rcp85"
"2828";0.000763653884965367;10;191;"rcp85"
"2829";0.000763653884965367;10;192;"rcp85"
"2830";0.000664352478469167;10;193;"rcp85"
"2831";0.000664352478469167;10;194;"rcp85"
"2832";0.000881685367599649;10;195;"rcp85"
"2833";0.000881685367599649;10;196;"rcp85"
"2834";0.000881685367599649;10;197;"rcp85"
"2835";0.000601621107058518;10;198;"rcp85"
"2836";0.000601621107058518;10;199;"rcp85"
"2837";0.000904421943764121;10;200;"rcp85"
"2838";0.000904421943764121;10;201;"rcp85"
"2839";0.000904421943764121;10;202;"rcp85"
"2840";0.00064960945268146;10;203;"rcp85"
"2841";0.00064960945268146;10;204;"rcp85"
"2842";0.00064960945268146;10;205;"rcp85"
"2843";0.000715483631671151;10;206;"rcp85"
"2844";0.000715483631671151;10;207;"rcp85"
"2845";0.000857970490633376;10;208;"rcp85"
"2846";0.000857970490633376;10;209;"rcp85"
"2847";0.000857970490633376;10;210;"rcp85"
"2848";0.000637399805528504;10;211;"rcp85"
"2849";0.000637399805528504;10;212;"rcp85"
"2850";0.000637399805528504;10;213;"rcp85"
"2851";0.000736774730864411;10;214;"rcp85"
"2852";0.000736774730864411;10;215;"rcp85"
"2853";0.00065793397404415;10;216;"rcp85"
"2854";0.00065793397404415;10;217;"rcp85"
"2855";0.000762142407869621;10;218;"rcp85"
"2856";0.000762142407869621;10;219;"rcp85"
"2857";0.000762142407869621;10;220;"rcp85"
"2858";0.000595652697352894;10;221;"rcp85"
"2859";0.000595652697352894;10;222;"rcp85"
"2860";0.000595652697352894;10;223;"rcp85"
"2861";0.000559615459829049;10;224;"rcp85"
"2862";0.000559615459829049;10;225;"rcp85"
"2863";0.000559777180765337;10;226;"rcp85"
"2864";0.000559777180765337;10;227;"rcp85"
"2865";0.000559777180765337;10;228;"rcp85"
"2866";0.000559373040909671;10;229;"rcp85"
"2867";0.000559373040909671;10;230;"rcp85"
"2868";0.000559373040909671;10;231;"rcp85"
"2869";0.000559745326965425;10;232;"rcp85"
"2870";0.000559745326965425;10;233;"rcp85"
"2871";0.000559745326965425;10;234;"rcp85"
"2872";0.000560087605669051;10;235;"rcp85"
"2873";0.000560087605669051;10;236;"rcp85"
"2874";0.000560087605669051;10;237;"rcp85"
"2875";0.000559364590605585;10;238;"rcp85"
"2876";0.000559364590605585;10;239;"rcp85"
"2877";0.000559364590605585;10;240;"rcp85"
"2878";0.000537873491357613;10;241;"rcp85"
"2879";0.000537873491357613;10;242;"rcp85"
"2880";0.000537873491357613;10;243;"rcp85"
"2881";0.000594413341139762;10;244;"rcp85"
"2882";0.000594413341139762;10;245;"rcp85"
"2883";0.000251191079911727;10;246;"rcp85"
"2884";0.000251191079911727;10;247;"rcp85"
"2885";0.000251191079911727;10;248;"rcp85"
"2886";0.000448720147116727;10;249;"rcp85"
"2887";0.000448793860148168;10;250;"rcp85"
"2888";0.000448793860148168;10;251;"rcp85"
"2889";0.000448793860148168;10;252;"rcp85"
"2890";0.000287762406871819;10;253;"rcp85"
"2891";0.000287762406871819;10;254;"rcp85"
"2892";0.000287762406871819;10;255;"rcp85"
"2893";0.000237785419047974;10;256;"rcp85"
"2894";0.000237785419047974;10;257;"rcp85"
"2895";0.000237785419047974;10;258;"rcp85"
"2896";0.000412691693336327;10;259;"rcp85"
"2897";0.000412691693336327;10;260;"rcp85"
"2898";1.78401140087447e-06;10;261;"rcp85"
"2899";1.78401140087447e-06;10;262;"rcp85"
"2900";1.78401140087447e-06;10;263;"rcp85"
"2901";-3.07116118711438e-05;10;264;"rcp85"
"2902";-3.07116118711438e-05;10;265;"rcp85"
"2903";-3.07116118711438e-05;10;266;"rcp85"
"2904";0.000137612165633052;10;267;"rcp85"
"2905";0.000137612165633052;10;268;"rcp85"
"2906";0.000137612165633052;10;269;"rcp85"
"2907";0.000166032064311014;10;270;"rcp85"
"2908";0.000166032064311014;10;271;"rcp85"
"2909";0.000166032064311014;10;272;"rcp85"
"2910";0.000875711651627886;10;273;"rcp85"
"2911";0.000875711651627886;10;274;"rcp85"
"2912";0.000875711651627886;10;275;"rcp85"
"2913";0.00016607057658833;10;276;"rcp85"
"2914";0.00016607057658833;10;277;"rcp85"
"2915";0.00016607057658833;10;278;"rcp85"
"2916";-0.000420344728833346;10;279;"rcp85"
"2917";-0.000420344728833346;10;280;"rcp85"
"2918";0.000265156737309303;10;281;"rcp85"
"2919";0.000265156737309303;10;282;"rcp85"
"2920";0.000265156737309303;10;283;"rcp85"
"2921";-0.000421425307612704;10;284;"rcp85"
"2922";-0.000421425307612704;10;285;"rcp85"
"2923";-0.000421425307612704;10;286;"rcp85"
"2924";0.000385864905770828;10;287;"rcp85"
"2925";0.000385864905770828;10;288;"rcp85"
"2926";0.000298044411694523;10;289;"rcp85"
"2927";0.000298044411694523;10;290;"rcp85"
"2928";-0.000114142556716033;10;291;"rcp85"
"2929";-0.000114142556716033;10;292;"rcp85"
"2930";-0.000114142556716033;10;293;"rcp85"
"2931";-4.14170723663871e-05;11;1;"rcp85"
"2932";-4.14170723663871e-05;11;2;"rcp85"
"2933";-4.14170723663871e-05;11;3;"rcp85"
"2934";0.000985933866526668;11;4;"rcp85"
"2935";0.000985933866526668;11;5;"rcp85"
"2936";0.000985933866526668;11;6;"rcp85"
"2937";0.00077875081228112;11;7;"rcp85"
"2938";0.00077875081228112;11;8;"rcp85"
"2939";0.00077875081228112;11;9;"rcp85"
"2940";0.000830388647175597;11;10;"rcp85"
"2941";0.000830388647175597;11;11;"rcp85"
"2942";-0.000144449382803779;11;12;"rcp85"
"2943";-0.000144449382803779;11;13;"rcp85"
"2944";0.000908725729287609;11;14;"rcp85"
"2945";0.000908725729287609;11;15;"rcp85"
"2946";0.000908725729287609;11;16;"rcp85"
"2947";0.00110542843257753;11;17;"rcp85"
"2948";0.00110542843257753;11;18;"rcp85"
"2949";0.00110542843257753;11;19;"rcp85"
"2950";0.00110650257765821;11;20;"rcp85"
"2951";0.00110650257765821;11;21;"rcp85"
"2952";0.00101761814701126;11;22;"rcp85"
"2953";0.00101761814701126;11;23;"rcp85"
"2954";0.00101761814701126;11;24;"rcp85"
"2955";0.000921632271282389;11;25;"rcp85"
"2956";0.000921632271282389;11;26;"rcp85"
"2957";0.00093658860019594;11;27;"rcp85"
"2958";0.00093658860019594;11;28;"rcp85"
"2959";0.000987348341206821;11;29;"rcp85"
"2960";0.000987348341206821;11;30;"rcp85"
"2961";0.000996525473170821;11;31;"rcp85"
"2962";0.000996525473170821;11;32;"rcp85"
"2963";-8.20066266859311e-05;11;33;"rcp85"
"2964";-8.20066266859311e-05;11;34;"rcp85"
"2965";-8.20066266859311e-05;11;35;"rcp85"
"2966";0.000935314485833722;11;36;"rcp85"
"2967";0.000935314485833722;11;37;"rcp85"
"2968";0.000935314485833722;11;38;"rcp85"
"2969";0.000895712303868022;11;39;"rcp85"
"2970";0.000895712303868022;11;40;"rcp85"
"2971";0.00089248219812755;11;41;"rcp85"
"2972";0.00089248219812755;11;42;"rcp85"
"2973";3.98595627472167e-05;11;43;"rcp85"
"2974";3.98595627472167e-05;11;44;"rcp85"
"2975";4.7572277227436e-05;11;45;"rcp85"
"2976";4.7572277227436e-05;11;46;"rcp85"
"2977";4.7572277227436e-05;11;47;"rcp85"
"2978";3.47592949084873e-05;11;48;"rcp85"
"2979";3.47592949084873e-05;11;49;"rcp85"
"2980";3.47592949084873e-05;11;50;"rcp85"
"2981";2.39874883048058e-05;11;51;"rcp85"
"2982";2.39874883048058e-05;11;52;"rcp85"
"2983";2.39874883048058e-05;11;53;"rcp85"
"2984";4.47179072186882e-05;11;54;"rcp85"
"2985";4.47179072186882e-05;11;55;"rcp85"
"2986";4.47179072186882e-05;11;56;"rcp85"
"2987";-8.02074369168167e-06;11;57;"rcp85"
"2988";-8.02074369168167e-06;11;58;"rcp85"
"2989";9.31830828992509e-06;11;59;"rcp85"
"2990";9.31830828992509e-06;11;60;"rcp85"
"2991";9.31830828992509e-06;11;61;"rcp85"
"2992";5.51636533522804e-05;11;62;"rcp85"
"2993";5.51636533522804e-05;11;63;"rcp85"
"2994";5.51636533522804e-05;11;64;"rcp85"
"2995";2.34927265960814e-05;11;65;"rcp85"
"2996";2.34927265960814e-05;11;66;"rcp85"
"2997";2.34927265960814e-05;11;67;"rcp85"
"2998";0.000981254332689385;11;68;"rcp85"
"2999";0.000981254332689385;11;69;"rcp85"
"3000";0.000981245898599197;11;70;"rcp85"
"3001";0.000981245898599197;11;71;"rcp85"
"3002";0.00108055953164691;11;72;"rcp85"
"3003";0.00108055953164691;11;73;"rcp85"
"3004";0.00108072500329683;11;74;"rcp85"
"3005";0.00108072500329683;11;75;"rcp85"
"3006";0.00107415054516778;11;76;"rcp85"
"3007";0.00107415054516778;11;77;"rcp85"
"3008";0.000891749686561369;11;78;"rcp85"
"3009";0.000891749686561369;11;79;"rcp85"
"3010";0.000891616054342401;11;80;"rcp85"
"3011";0.000891616054342401;11;81;"rcp85"
"3012";0.000891616054342401;11;82;"rcp85"
"3013";0.00106859006155752;11;83;"rcp85"
"3014";0.00107966621953214;11;84;"rcp85"
"3015";0.00107966621953214;11;85;"rcp85"
"3016";0.00107966621953214;11;86;"rcp85"
"3017";0.00107970084301783;11;87;"rcp85"
"3018";0.00107970084301783;11;88;"rcp85"
"3019";0.00107970084301783;11;89;"rcp85"
"3020";0.00107694069657537;11;90;"rcp85"
"3021";0.00107694069657537;11;91;"rcp85"
"3022";0.00107685487734834;11;92;"rcp85"
"3023";0.00107685487734834;11;93;"rcp85"
"3024";0.00107684904072603;11;94;"rcp85"
"3025";0.00107684904072603;11;95;"rcp85"
"3026";0.00107684904072603;11;96;"rcp85"
"3027";0.000859443649880727;11;97;"rcp85"
"3028";0.000859443649880727;11;98;"rcp85"
"3029";0.000859443649880727;11;99;"rcp85"
"3030";0.000859236827924722;11;100;"rcp85"
"3031";0.000859236827924722;11;101;"rcp85"
"3032";0.000859236827924722;11;102;"rcp85"
"3033";0.00108201770027905;11;103;"rcp85"
"3034";0.00108201770027905;11;104;"rcp85"
"3035";0.00108201770027905;11;105;"rcp85"
"3036";0.0010819933890869;11;106;"rcp85"
"3037";0.0010819933890869;11;107;"rcp85"
"3038";0.0010819933890869;11;108;"rcp85"
"3039";0.00106972143765011;11;109;"rcp85"
"3040";0.00106972143765011;11;110;"rcp85"
"3041";0.00106972143765011;11;111;"rcp85"
"3042";0.00100365549047376;11;112;"rcp85"
"3043";0.00100365549047376;11;113;"rcp85"
"3044";0.00100365788576357;11;114;"rcp85"
"3045";0.00100365788576357;11;115;"rcp85"
"3046";0.000897675976329366;11;116;"rcp85"
"3047";0.000897675976329366;11;117;"rcp85"
"3048";0.000897412158753315;11;118;"rcp85"
"3049";0.000897412158753315;11;119;"rcp85"
"3050";0.000897412158753315;11;120;"rcp85"
"3051";0.0001092431153884;11;121;"rcp85"
"3052";0.0001092431153884;11;122;"rcp85"
"3053";0.0001092431153884;11;123;"rcp85"
"3054";0.000941146999922825;11;124;"rcp85"
"3055";0.000941146999922825;11;125;"rcp85"
"3056";0.000941146999922825;11;126;"rcp85"
"3057";0.00104494620771114;11;127;"rcp85"
"3058";0.00104494620771114;11;128;"rcp85"
"3059";0.00104494620771114;11;129;"rcp85"
"3060";0.000867943628138464;11;130;"rcp85"
"3061";0.000867943628138464;11;131;"rcp85"
"3062";0.000867943628138464;11;132;"rcp85"
"3063";0.000981862766617133;11;133;"rcp85"
"3064";0.000981862766617133;11;134;"rcp85"
"3065";0.000981862766617133;11;135;"rcp85"
"3066";0.00100678560976165;11;136;"rcp85"
"3067";0.00100678560976165;11;137;"rcp85"
"3068";0.000907229577173937;11;138;"rcp85"
"3069";0.000907229577173937;11;139;"rcp85"
"3070";0.000907229577173937;11;140;"rcp85"
"3071";0.000824826646961829;11;141;"rcp85"
"3072";0.000824826646961829;11;142;"rcp85"
"3073";0.000824826646961829;11;143;"rcp85"
"3074";0.00106086167126062;11;144;"rcp85"
"3075";0.00106086167126062;11;145;"rcp85"
"3076";-0.000167519057349373;11;146;"rcp85"
"3077";-0.000167519057349373;11;147;"rcp85"
"3078";-0.000167519057349373;11;148;"rcp85"
"3079";0.000885747547877862;11;149;"rcp85"
"3080";0.000885747547877862;11;150;"rcp85"
"3081";0.000885747547877862;11;151;"rcp85"
"3082";0.000832634089352635;11;152;"rcp85"
"3083";0.000832634089352635;11;153;"rcp85"
"3084";0.00088023040696597;11;154;"rcp85"
"3085";0.00088023040696597;11;155;"rcp85"
"3086";0.00107882085964662;11;156;"rcp85"
"3087";0.00107882085964662;11;157;"rcp85"
"3088";0.00107882085964662;11;158;"rcp85"
"3089";0.000889873580249146;11;159;"rcp85"
"3090";0.000889873580249146;11;160;"rcp85"
"3091";0.00100043235983537;11;161;"rcp85"
"3092";0.00100043235983537;11;162;"rcp85"
"3093";0.00100043235983537;11;163;"rcp85"
"3094";0.00089764672613952;11;164;"rcp85"
"3095";0.00089764672613952;11;165;"rcp85"
"3096";0.00089764672613952;11;166;"rcp85"
"3097";0.000990438184989957;11;167;"rcp85"
"3098";0.000990438184989957;11;168;"rcp85"
"3099";0.000990438184989957;11;169;"rcp85"
"3100";0.000889257439305727;11;170;"rcp85"
"3101";0.000889257439305727;11;171;"rcp85"
"3102";0.000889257439305727;11;172;"rcp85"
"3103";0.00101800299347063;11;173;"rcp85"
"3104";0.00101800299347063;11;174;"rcp85"
"3105";0.00101800299347063;11;175;"rcp85"
"3106";-1.62803125409501e-05;11;176;"rcp85"
"3107";-1.62803125409501e-05;11;177;"rcp85"
"3108";0.00100234558533643;11;178;"rcp85"
"3109";0.00100234558533643;11;179;"rcp85"
"3110";0.00100234558533643;11;180;"rcp85"
"3111";0.00108354473611328;11;181;"rcp85"
"3112";0.00108354473611328;11;182;"rcp85"
"3113";0.00108354473611328;11;183;"rcp85"
"3114";0.00102951029211192;11;184;"rcp85"
"3115";0.00102951029211192;11;185;"rcp85"
"3116";0.00102951029211192;11;186;"rcp85"
"3117";0.000868750578774094;11;187;"rcp85"
"3118";0.000868750578774094;11;188;"rcp85"
"3119";0.000868750578774094;11;189;"rcp85"
"3120";0.000688582672308859;11;190;"rcp85"
"3121";0.000688582672308859;11;191;"rcp85"
"3122";0.000688582672308859;11;192;"rcp85"
"3123";0.000488152346788717;11;193;"rcp85"
"3124";0.000488152346788717;11;194;"rcp85"
"3125";0.000933384101918591;11;195;"rcp85"
"3126";0.000933384101918591;11;196;"rcp85"
"3127";0.000933384101918591;11;197;"rcp85"
"3128";0.000430059566178287;11;198;"rcp85"
"3129";0.000430059566178287;11;199;"rcp85"
"3130";0.000820747145002511;11;200;"rcp85"
"3131";0.000820747145002511;11;201;"rcp85"
"3132";0.000820747145002511;11;202;"rcp85"
"3133";-0.000163423383337595;11;203;"rcp85"
"3134";-0.000163423383337595;11;204;"rcp85"
"3135";-0.000163423383337595;11;205;"rcp85"
"3136";-0.000157146739045798;11;206;"rcp85"
"3137";-0.000157146739045798;11;207;"rcp85"
"3138";0.000728048160240014;11;208;"rcp85"
"3139";0.000728048160240014;11;209;"rcp85"
"3140";0.000728048160240014;11;210;"rcp85"
"3141";-0.000106239957492626;11;211;"rcp85"
"3142";-0.000106239957492626;11;212;"rcp85"
"3143";-0.000106239957492626;11;213;"rcp85"
"3144";-0.000142737477498848;11;214;"rcp85"
"3145";-0.000142737477498848;11;215;"rcp85"
"3146";-2.76181428342324e-06;11;216;"rcp85"
"3147";-2.76181428342324e-06;11;217;"rcp85"
"3148";-7.0389560597639e-05;11;218;"rcp85"
"3149";-7.0389560597639e-05;11;219;"rcp85"
"3150";-7.0389560597639e-05;11;220;"rcp85"
"3151";-9.36088721031061e-05;11;221;"rcp85"
"3152";-9.36088721031061e-05;11;222;"rcp85"
"3153";-9.36088721031061e-05;11;223;"rcp85"
"3154";-0.000297551006538171;11;224;"rcp85"
"3155";-0.000297551006538171;11;225;"rcp85"
"3156";-0.000297344059375766;11;226;"rcp85"
"3157";-0.000297344059375766;11;227;"rcp85"
"3158";-0.000297344059375766;11;228;"rcp85"
"3159";-0.000298747332585257;11;229;"rcp85"
"3160";-0.000298747332585257;11;230;"rcp85"
"3161";-0.000298747332585257;11;231;"rcp85"
"3162";-0.000297778591794292;11;232;"rcp85"
"3163";-0.000297778591794292;11;233;"rcp85"
"3164";-0.000297778591794292;11;234;"rcp85"
"3165";-0.000297178856347931;11;235;"rcp85"
"3166";-0.000297178856347931;11;236;"rcp85"
"3167";-0.000297178856347931;11;237;"rcp85"
"3168";-0.000298752941276738;11;238;"rcp85"
"3169";-0.000298752941276738;11;239;"rcp85"
"3170";-0.000298752941276738;11;240;"rcp85"
"3171";0.000573132305678461;11;241;"rcp85"
"3172";0.000573132305678461;11;242;"rcp85"
"3173";0.000573132305678461;11;243;"rcp85"
"3174";0.00068530298115856;11;244;"rcp85"
"3175";0.00068530298115856;11;245;"rcp85"
"3176";0.00232854568469562;11;246;"rcp85"
"3177";0.00232854568469562;11;247;"rcp85"
"3178";0.00232854568469562;11;248;"rcp85"
"3179";0.00152663288206809;11;249;"rcp85"
"3180";0.00152581219649821;11;250;"rcp85"
"3181";0.00152581219649821;11;251;"rcp85"
"3182";0.00152581219649821;11;252;"rcp85"
"3183";0.000450487005100384;11;253;"rcp85"
"3184";0.000450487005100384;11;254;"rcp85"
"3185";0.000450487005100384;11;255;"rcp85"
"3186";0.000487704102171635;11;256;"rcp85"
"3187";0.000487704102171635;11;257;"rcp85"
"3188";0.000487704102171635;11;258;"rcp85"
"3189";0.000534475435697661;11;259;"rcp85"
"3190";0.000534475435697661;11;260;"rcp85"
"3191";0.000128604057043153;11;261;"rcp85"
"3192";0.000128604057043153;11;262;"rcp85"
"3193";0.000128604057043153;11;263;"rcp85"
"3194";0.000246342053172287;11;264;"rcp85"
"3195";0.000246342053172287;11;265;"rcp85"
"3196";0.000246342053172287;11;266;"rcp85"
"3197";0.000463275125617327;11;267;"rcp85"
"3198";0.000463275125617327;11;268;"rcp85"
"3199";0.000463275125617327;11;269;"rcp85"
"3200";0.000488280488104406;11;270;"rcp85"
"3201";0.000488280488104406;11;271;"rcp85"
"3202";0.000488280488104406;11;272;"rcp85"
"3203";0.000731328659456655;11;273;"rcp85"
"3204";0.000731328659456655;11;274;"rcp85"
"3205";0.000731328659456655;11;275;"rcp85"
"3206";0.000488334121212655;11;276;"rcp85"
"3207";0.000488334121212655;11;277;"rcp85"
"3208";0.000488334121212655;11;278;"rcp85"
"3209";-0.000214088461405622;11;279;"rcp85"
"3210";-0.000214088461405622;11;280;"rcp85"
"3211";-7.8521102438689e-05;11;281;"rcp85"
"3212";-7.8521102438689e-05;11;282;"rcp85"
"3213";-7.8521102438689e-05;11;283;"rcp85"
"3214";-0.000214990631105783;11;284;"rcp85"
"3215";-0.000214990631105783;11;285;"rcp85"
"3216";-0.000214990631105783;11;286;"rcp85"
"3217";0.000798183008073867;11;287;"rcp85"
"3218";0.000798183008073867;11;288;"rcp85"
"3219";0.000834882115496627;11;289;"rcp85"
"3220";0.000834882115496627;11;290;"rcp85"
"3221";-0.000918976561399954;11;291;"rcp85"
"3222";-0.000918976561399954;11;292;"rcp85"
"3223";-0.000918976561399954;11;293;"rcp85"
"3224";-0.000100433518925757;12;1;"rcp85"
"3225";-0.000100433518925757;12;2;"rcp85"
"3226";-0.000100433518925757;12;3;"rcp85"
"3227";0.000622045515672;12;4;"rcp85"
"3228";0.000622045515672;12;5;"rcp85"
"3229";0.000622045515672;12;6;"rcp85"
"3230";0.000472294586396258;12;7;"rcp85"
"3231";0.000472294586396258;12;8;"rcp85"
"3232";0.000472294586396258;12;9;"rcp85"
"3233";0.000463896480496973;12;10;"rcp85"
"3234";0.000463896480496973;12;11;"rcp85"
"3235";-3.83175621129548e-05;12;12;"rcp85"
"3236";-3.83175621129548e-05;12;13;"rcp85"
"3237";0.000299754386478375;12;14;"rcp85"
"3238";0.000299754386478375;12;15;"rcp85"
"3239";0.000299754386478375;12;16;"rcp85"
"3240";0.000799926545613955;12;17;"rcp85"
"3241";0.000799926545613955;12;18;"rcp85"
"3242";0.000799926545613955;12;19;"rcp85"
"3243";0.00080303536478778;12;20;"rcp85"
"3244";0.00080303536478778;12;21;"rcp85"
"3245";0.000760197791135155;12;22;"rcp85"
"3246";0.000760197791135155;12;23;"rcp85"
"3247";0.000760197791135155;12;24;"rcp85"
"3248";0.000721196898045622;12;25;"rcp85"
"3249";0.000721196898045622;12;26;"rcp85"
"3250";0.000724884168604152;12;27;"rcp85"
"3251";0.000724884168604152;12;28;"rcp85"
"3252";0.000751523631065961;12;29;"rcp85"
"3253";0.000751523631065961;12;30;"rcp85"
"3254";0.000752222990671101;12;31;"rcp85"
"3255";0.000752222990671101;12;32;"rcp85"
"3256";0.000152247197967977;12;33;"rcp85"
"3257";0.000152247197967977;12;34;"rcp85"
"3258";0.000152247197967977;12;35;"rcp85"
"3259";0.000777222011805867;12;36;"rcp85"
"3260";0.000777222011805867;12;37;"rcp85"
"3261";0.000777222011805867;12;38;"rcp85"
"3262";0.000728762123320929;12;39;"rcp85"
"3263";0.000728762123320929;12;40;"rcp85"
"3264";0.000726080506106259;12;41;"rcp85"
"3265";0.000726080506106259;12;42;"rcp85"
"3266";0.000164249854981385;12;43;"rcp85"
"3267";0.000164249854981385;12;44;"rcp85"
"3268";0.000164052095959972;12;45;"rcp85"
"3269";0.000164052095959972;12;46;"rcp85"
"3270";0.000164052095959972;12;47;"rcp85"
"3271";0.000157874913753351;12;48;"rcp85"
"3272";0.000157874913753351;12;49;"rcp85"
"3273";0.000157874913753351;12;50;"rcp85"
"3274";0.000157894051189786;12;51;"rcp85"
"3275";0.000157894051189786;12;52;"rcp85"
"3276";0.000157894051189786;12;53;"rcp85"
"3277";0.000162763156832945;12;54;"rcp85"
"3278";0.000162763156832945;12;55;"rcp85"
"3279";0.000162763156832945;12;56;"rcp85"
"3280";0.000161243462810696;12;57;"rcp85"
"3281";0.000161243462810696;12;58;"rcp85"
"3282";0.000183201784750993;12;59;"rcp85"
"3283";0.000183201784750993;12;60;"rcp85"
"3284";0.000183201784750993;12;61;"rcp85"
"3285";0.000177176920918842;12;62;"rcp85"
"3286";0.000177176920918842;12;63;"rcp85"
"3287";0.000177176920918842;12;64;"rcp85"
"3288";0.000184434296199424;12;65;"rcp85"
"3289";0.000184434296199424;12;66;"rcp85"
"3290";0.000184434296199424;12;67;"rcp85"
"3291";0.000784373967928586;12;68;"rcp85"
"3292";0.000784373967928586;12;69;"rcp85"
"3293";0.000784346908880837;12;70;"rcp85"
"3294";0.000784346908880837;12;71;"rcp85"
"3295";0.000987312366142138;12;72;"rcp85"
"3296";0.000987312366142138;12;73;"rcp85"
"3297";0.000987727130000261;12;74;"rcp85"
"3298";0.000987727130000261;12;75;"rcp85"
"3299";0.000978409519756008;12;76;"rcp85"
"3300";0.000978409519756008;12;77;"rcp85"
"3301";0.000589993544968383;12;78;"rcp85"
"3302";0.000589993544968383;12;79;"rcp85"
"3303";0.000590199978451361;12;80;"rcp85"
"3304";0.000590199978451361;12;81;"rcp85"
"3305";0.000590199978451361;12;82;"rcp85"
"3306";0.000962029550983672;12;83;"rcp85"
"3307";0.000986251730659213;12;84;"rcp85"
"3308";0.000986251730659213;12;85;"rcp85"
"3309";0.000986251730659213;12;86;"rcp85"
"3310";0.000986312667427232;12;87;"rcp85"
"3311";0.000986312667427232;12;88;"rcp85"
"3312";0.000986312667427232;12;89;"rcp85"
"3313";0.000983391928205074;12;90;"rcp85"
"3314";0.000983391928205074;12;91;"rcp85"
"3315";0.000983109084430541;12;92;"rcp85"
"3316";0.000983109084430541;12;93;"rcp85"
"3317";0.000983267970047838;12;94;"rcp85"
"3318";0.000983267970047838;12;95;"rcp85"
"3319";0.000983267970047838;12;96;"rcp85"
"3320";0.000644029169142997;12;97;"rcp85"
"3321";0.000644029169142997;12;98;"rcp85"
"3322";0.000644029169142997;12;99;"rcp85"
"3323";0.000644258182988554;12;100;"rcp85"
"3324";0.000644258182988554;12;101;"rcp85"
"3325";0.000644258182988554;12;102;"rcp85"
"3326";0.000990242200496345;12;103;"rcp85"
"3327";0.000990242200496345;12;104;"rcp85"
"3328";0.000990242200496345;12;105;"rcp85"
"3329";0.000990195068644754;12;106;"rcp85"
"3330";0.000990195068644754;12;107;"rcp85"
"3331";0.000990195068644754;12;108;"rcp85"
"3332";0.000959496582238391;12;109;"rcp85"
"3333";0.000959496582238391;12;110;"rcp85"
